wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,17432725709182,1968.972056622,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432725811582,1969.074561416,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432726937982,1970.200856523,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432727040382,1970.303362981,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432727142782,1970.405769779,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432727757182,1971.020187828,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432727961982,1971.224861155,9,-49,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963118592387,1971.255883010,11,-89,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963118694787,1971.358397827,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432728166782,1971.429802661,9,-23,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963118797187,1971.460800947,11,-89,3576
88:36:6c:67:72:ec,carlynne,17432728781182,1972.044074423,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432728883582,1972.146597895,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432729088382,1972.351308303,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432729497982,1972.761004163,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432730726782,1973.989817966,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432730829182,1974.092115421,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432731443582,1974.706618818,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432732672382,1975.935437658,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432732774782,1976.037877031,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432732877182,1976.140166618,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432732979582,1976.242564119,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432733081982,1976.345045820,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432733696382,1976.959454228,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432734413182,1977.676275452,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432734515582,1977.778587716,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432734925182,1978.188273453,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432735129982,1978.393010667,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432735232382,1978.495477815,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432735334782,1978.597782702,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432735539582,1978.802706908,9,-23,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963126169987,1978.833757916,11,-89,3576
88:36:6c:67:72:ec,carlynne,17432736256382,1979.519500930,9,-61,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299126272409,1979.592209004,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299126374782,1979.694603899,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432736461182,1979.724229284,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432736768382,1980.031502018,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432736870782,1980.133849258,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432737280382,1980.543501959,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432738099582,1981.362713814,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432738201982,1981.465121714,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432738816382,1982.079525932,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432739021182,1982.284318399,9,-47,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963129753987,1982.417826846,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432739737982,1983.001124513,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432740045182,1983.308355346,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432740454782,1983.717943377,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432740659582,1983.922749946,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432741785982,1985.049175730,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432741888382,1985.151568124,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432741990782,1985.253907421,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432742400382,1985.663579777,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432742502782,1985.765898141,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432742605182,1985.868380212,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432742707582,1985.970726395,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432742809982,1986.073059573,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432742912382,1986.175463820,9,-23,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963133645187,1986.308998723,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432743629182,1986.892378575,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432743731582,1986.994717587,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432744141182,1987.404404671,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432744243582,1987.506795763,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432745472382,1988.735603923,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432745574782,1988.837930561,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432745677182,1988.940422004,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432745984382,1989.247629593,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432746086782,1989.349947265,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432746598782,1989.862030594,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432746701182,1989.964315254,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432747315582,1990.578823592,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432747417982,1990.681151398,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432747520382,1990.783521656,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432747725182,1990.988445251,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432747827582,1991.090749046,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432747929982,1991.193225224,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432748032382,1991.295663094,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432749158782,1992.421951665,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432749261182,1992.524446812,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432749363582,1992.626774232,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432749670782,1992.933967758,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432749977982,1993.241240232,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432751001982,1994.265190254,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299141018009,1994.338135015,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432751104382,1994.367673984,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299141120391,1994.440532957,1,-89,3096
88:36:6c:67:72:ec,carlynne,17432751206782,1994.470011718,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432751411582,1994.674800731,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432751513982,1994.777156341,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432751616382,1994.879619645,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432751718782,1994.982106713,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432752845182,1996.108392959,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432752947582,1996.210903662,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432753049982,1996.313177939,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432753766782,1997.030109528,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432753869182,1997.132451716,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432754073982,1997.337328699,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299144704400,1998.024616060,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432754790782,1998.054071251,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432754995582,1998.258931971,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432755200382,1998.463724763,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432755302782,1998.566130429,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432755405182,1998.668533182,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432756633982,1999.897364936,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432756736382,1999.999756329,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432757145982,2000.409358267,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432757248382,2000.511650194,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432757350951,2000.614327016,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432757555582,2000.818876858,9,-47,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963148288387,2000.952560529,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432758477182,2001.740580792,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432758784382,2002.047787770,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432758989182,2002.252578473,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432759091582,2002.354877562,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432759501182,2002.764616040,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432760320382,2003.583809277,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432760422782,2003.686207119,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432760832382,2004.095756977,9,-21,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963152077187,2004.741436771,11,-87,3576
88:36:6c:67:72:ec,carlynne,17432762163582,2005.427027969,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432762265982,2005.529326798,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299152281982,2005.602366759,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432762470782,2005.734158891,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432762777982,2006.041431505,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432764006782,2007.270265395,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432764109182,2007.372658676,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432764621182,2007.884658818,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432764723582,2007.986948505,9,-19,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963155661187,2008.325518380,11,-89,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963155763765,2008.428004547,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432766054782,2009.318288877,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432766361982,2009.625492658,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432766464382,2009.727886415,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432766566782,2009.830207104,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432767693182,2010.956707159,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432767795582,2011.059119440,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432767897982,2011.161490771,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432768409982,2011.673512783,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432768512382,2011.775916338,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432768614782,2011.878200758,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432769331582,2012.595116696,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432769536382,2012.799914646,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299159552391,2012.872914479,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299159654800,2012.975297788,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432769741182,2013.004740049,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432769945982,2013.209535232,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432770048382,2013.311812496,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432770150782,2013.414331964,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432770253182,2013.516747186,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432771379582,2014.643140750,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432771481982,2014.745536257,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432771584382,2014.847948132,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432772096382,2015.359963022,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432772198782,2015.462370917,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432772301182,2015.564764555,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432772403582,2015.667084151,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432773427582,2016.691151889,9,-61,2256
88:36:6c:67:72:ec,carlynne,17432773529982,2016.793587424,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432773734782,2016.998289186,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432773837182,2017.100770676,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432774349182,2017.612792708,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432775168382,2018.431999677,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432775270782,2018.534289239,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432775680382,2018.943886526,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432775885182,2019.148694609,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432776089982,2019.353540735,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432776192382,2019.456021824,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432777113982,2020.377543613,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432777216382,2020.480019461,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432777318782,2020.582337794,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432777421182,2020.684706905,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432777523582,2020.787244896,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432777625982,2020.889622817,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432778240382,2021.504047201,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432778854782,2022.118435979,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432778957182,2022.220764030,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432779366782,2022.630366389,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432779776382,2023.040064745,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432779878782,2023.142466035,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432780083582,2023.347269793,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432780493182,2023.756828125,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432780697982,2023.961671901,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432780800382,2024.063981098,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432781107582,2024.371268682,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432781209982,2024.473584585,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432781312382,2024.575988020,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432781414782,2024.678493491,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432782541182,2025.804899674,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432782643582,2025.907293296,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432782745982,2026.009694942,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432783257982,2026.521692031,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432783360382,2026.624129229,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432783462782,2026.726419473,9,-45,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963174400387,2027.065072656,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432784589182,2027.852925006,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432784896382,2028.160123995,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432784998782,2028.262443200,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432785101182,2028.364908458,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432786227582,2029.491340862,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432786329982,2029.593752927,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432786432382,2029.696025695,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432786739582,2030.003306138,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432787149182,2030.412950785,9,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299177984409,2031.305207983,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432788070782,2031.334578373,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299178189182,2031.510037490,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432788480382,2031.744176622,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432788582782,2031.846531896,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432788685182,2031.948861055,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432788787582,2032.051296659,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432789913982,2033.177863403,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432790016382,2033.280200320,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432790118782,2033.382588429,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432790528382,2033.792201117,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432790733182,2033.997005151,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432790835582,2034.099323174,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432791040382,2034.304196488,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299181773182,2035.094189778,1,-89,3096
88:36:6c:67:72:ec,carlynne,17432791859582,2035.123424309,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299181875600,2035.196599563,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432791961982,2035.225835242,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432792269182,2035.533018194,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432792371582,2035.635427848,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432792473982,2035.737725414,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432793702782,2036.966629806,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432793805182,2037.069029412,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432794214782,2037.478577045,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432794521982,2037.785860895,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432794624382,2037.888255174,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432794829182,2038.093049220,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299185459724,2038.780800498,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432795648382,2038.912254174,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299185664391,2038.985472637,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432795853182,2039.117003195,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432796160382,2039.424198335,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432797389182,2040.652953914,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432797491582,2040.755417463,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432798310782,2041.574703449,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432798515582,2041.779507711,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432799232382,2042.496306155,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432799334782,2042.598637007,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299189350782,2042.671927792,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432799641982,2042.905846140,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432799744382,2043.008325385,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432799846782,2043.110648459,9,-43,2256
88:36:6c:67:72:ec,carlynne,17432799949182,2043.213135252,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432800256382,2043.520289608,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432800461182,2043.725133148,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432801075582,2044.339529197,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432801177982,2044.441931509,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432801280382,2044.544326861,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432801894782,2045.158761684,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432801997182,2045.261133065,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432802304382,2045.568300862,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432802918782,2046.182761686,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299192934809,2046.256037392,1,-89,3096
88:36:6c:67:72:ec,carlynne,17432803123582,2046.387558067,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432803225982,2046.489956831,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432803328382,2046.592382643,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432803430782,2046.694650505,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432803533182,2046.797078397,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432804147582,2047.411599149,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432804761982,2048.025899236,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432804864382,2048.128279297,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432804966782,2048.230686235,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432805376382,2048.640276892,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432805785982,2049.050017075,9,-47,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963196416387,2049.081515541,11,-89,3576
88:36:6c:67:72:ec,carlynne,17432806605182,2049.869208382,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299196723600,2050.044913658,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432806809982,2050.073945556,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432806912382,2050.176408088,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432807014782,2050.278700306,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432807219582,2050.483594844,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432808448382,2051.712328797,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432808550782,2051.814751687,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432808653182,2051.917179824,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432809267582,2052.531640362,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432809574782,2052.838751368,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432809677182,2052.941259956,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299200307609,2053.628986257,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432810393982,2053.657962155,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432810905982,2054.170000906,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432811008382,2054.272371726,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432811417982,2054.682003553,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432812237182,2055.501202182,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432812339582,2055.603683181,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432812749182,2056.013288603,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432812851582,2056.115578736,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432812953982,2056.217973847,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432813056382,2056.320381231,9,-47,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963203891587,2056.556840017,11,-89,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963203994165,2056.659416075,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432814182782,2057.446914488,9,-61,2256
88:36:6c:67:72:ec,carlynne,17432814285182,2057.549189145,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432814387582,2057.651711625,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432814489982,2057.754027433,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432814592382,2057.856517057,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432814694782,2057.958912945,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432814797182,2058.061311038,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432815923582,2059.187730371,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432816025982,2059.290139805,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432816128382,2059.392431833,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432816947582,2060.211628307,9,-25,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963207782787,2060.448015984,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432817664382,2060.928538467,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432817766782,2061.030957769,9,-61,2256
88:36:6c:67:72:ec,carlynne,17432817869182,2061.133356884,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432818073982,2061.338169582,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432818176382,2061.440559887,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432818278782,2061.542959799,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432819609982,2062.874168678,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432819712382,2062.976508451,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432819814782,2063.078982108,9,-21,2256
