wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
a0:ec:f9:9f:a8:c0,CNU WiFi,22621223547094,2841.821738448,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621227098326,2845.373051049,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621227202774,2845.477394225,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621227307222,2845.581951014,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087458036448,2848.859652837,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621230858454,2849.133226888,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621230962902,2849.237572916,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087461825587,2852.648875098,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621234514134,2852.788978895,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621234618582,2852.893330771,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621234723030,2852.997789950,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087465511598,2856.334981307,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621238274262,2856.549040343,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621238378710,2856.653525747,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087469300020,2860.123374833,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621241929942,2860.204897494,6,-59,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621242138838,2860.413815025,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087469709219,2860.532670905,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621245690070,2863.965085602,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621245794518,2864.069537684,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087476672383,2867.496011187,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621249345750,2867.620838215,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621249554646,2867.829740741,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087480359102,2871.182776058,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621253210326,2871.485429697,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621256761558,2875.036732418,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621256866006,2875.141216830,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621256970454,2875.245580962,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087487732009,2878.555889704,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087487834103,2878.657994940,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621260626134,2878.901382626,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621264281814,2882.557114226,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621267833046,2886.108342023,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621267937494,2886.212892734,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621268041942,2886.317351031,6,-59,381
98:de:d0:c4:a2:e1,OpenWrt,2087498893422,2889.717574481,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621271593174,2889.868542554,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621271697622,2889.973000751,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087499303019,2890.127051863,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087502477398,2893.301556867,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087502682551,2893.506675211,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621275353302,2893.628725455,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087506266235,2897.090439074,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087506368490,2897.192722372,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621279008982,2897.284531537,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621279217878,2897.493386576,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087509952901,2900.777233235,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087510055302,2900.879619987,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621282769110,2901.044669583,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621282873558,2901.149107277,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087513638924,2904.463343153,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621286424790,2904.700360739,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087517325382,2908.149853752,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087517427584,2908.252040800,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087517530098,2908.354536124,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621290184918,2908.460614913,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621290289366,2908.565016335,6,-59,381
98:de:d0:c4:a2:e1,OpenWrt,2087521011756,2911.836407214,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2087521122060,2911.946715915,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2087521216474,2912.041027629,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621293840598,2912.116419112,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621293945046,2912.220748921,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621294049494,2912.325221667,6,-65,381
98:de:d0:c4:a2:e1,OpenWrt,2087521626071,2912.450619830,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2087524800450,2915.625176183,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2087524902848,2915.727582936,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621297600726,2915.876614235,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621297705174,2915.981068538,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087525312445,2916.137191449,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2087528589225,2919.413979100,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621301258293,2919.534239610,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621301360854,2919.636817939,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621301465302,2919.741144947,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087532173352,2922.998264465,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621305120982,2923.396992826,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087532787950,2923.612860912,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087535859584,2926.684563480,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087535962053,2926.787041237,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087536064662,2926.889646724,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621308672214,2926.948263477,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621308776662,2927.052798592,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621308881110,2927.157096794,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087539648384,2930.473467095,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087539750916,2930.575989369,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621312536790,2930.812925472,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087543334784,2934.159939503,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087543437184,2934.262308015,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621316088022,2934.364115137,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621316296918,2934.573124891,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087543949184,2934.774333615,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087547021184,2937.846460317,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087547123584,2937.948820457,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087547225984,2938.051247261,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621319848150,2938.124300714,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621319952598,2938.228838755,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621320057046,2938.333182166,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087550809984,2941.635320973,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087550912405,2941.737747872,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621323608278,2941.884604508,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621323712726,2941.989050963,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087554496384,2945.321776516,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087554599044,2945.424475587,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621327263958,2945.540314443,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621327368406,2945.644810036,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621327472922,2945.749306711,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087558182820,2949.008328193,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087558285184,2949.110651377,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621331024086,2949.300536454,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621331128534,2949.404988511,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087558797184,2949.622647945,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087561971584,2952.797178529,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621334679766,2952.956178987,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621334784214,2953.060728295,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087565657984,2956.483659184,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087565760384,2956.586055322,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621338544342,2956.820901112,6,-55,381
98:de:d0:c4:a2:e1,OpenWrt,2087569344384,2960.170145093,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087569446784,2960.272453075,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621342095574,2960.372209505,6,-77,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621342200022,2960.476667146,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621342304470,2960.581110252,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2087573030784,2963.856517655,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087573133184,2963.958918910,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087573235584,2964.061333626,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621345855702,2964.132391839,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621345960150,2964.236842123,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621346064598,2964.341289139,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087576717184,2967.543010109,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087576819584,2967.645397444,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087576921984,2967.747798718,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621349511382,2967.788025271,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621349615830,2967.892475494,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621349720278,2967.996926609,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087580505984,2971.331882779,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087580608384,2971.434295831,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621353271510,2971.548197432,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621353375958,2971.652655846,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087584192384,2975.018502175,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087584294784,2975.120930663,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621356927190,2975.203957023,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621357031638,2975.308439179,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621357136086,2975.412973747,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087587981184,2978.807358100,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621360687318,2978.964226593,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621360791766,2979.068701929,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087588390784,2979.216983940,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087591565184,2982.391449045,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087591667584,2982.493789079,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087591769984,2982.596141901,11,-67,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621364342998,2982.619873522,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621364447446,2982.724381329,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621364551894,2982.828859005,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087595251584,2986.077815942,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087595353983,2986.180331413,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087595456384,2986.282698252,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621368103126,2986.380068102,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621368207574,2986.484650718,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621368312022,2986.589098536,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621371758806,2990.035801218,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621371863254,2990.140379707,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621371967737,2990.244729942,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087602726784,2993.553286671,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087602829184,2993.655618463,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621375518934,2993.796017545,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621375623382,2993.900574890,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621375727830,2994.004947725,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087603238784,2994.065325060,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087606413184,2997.239804682,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087606515584,2997.342189422,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621379279062,2997.556302902,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621379383510,2997.660744345,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087607134995,2997.961565952,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087610099584,3000.926243334,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087610201984,3001.028680888,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087610304384,3001.130998846,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621382934742,3001.212029370,6,-61,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621383039190,3001.316500856,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621383143638,3001.420943478,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087613785984,3004.612638353,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087613888419,3004.715115326,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087613991388,3004.818180685,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621386694870,3004.972120086,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087617574784,3008.401658294,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087617677184,3008.504076358,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087621261184,3012.088027471,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087621363584,3012.190413491,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621394006809,3012.284167140,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621394110678,3012.388152936,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621394215126,3012.492615948,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087624947584,3015.774514315,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087625049984,3015.876932860,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621397766358,3016.043882961,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621397870806,3016.148278071,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621397975254,3016.252707713,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087628633984,3019.461001569,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087628736384,3019.563516803,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087628838784,3019.665912721,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621401630934,3019.908544275,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087632422784,3023.249873100,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621405182166,3023.459774118,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621405286614,3023.564204932,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621405391062,3023.668636170,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087635699584,3026.526859015,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087636109184,3026.936464485,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087636211584,3027.038873964,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621408942294,3027.220023712,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087639795584,3030.622973225,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087639897984,3030.725343127,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087640000384,3030.827767611,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621412597974,3030.875770477,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621412806870,3031.084669184,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087643584829,3034.412196513,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087643686784,3034.514246246,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621416358102,3034.635951011,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087647270784,3038.098323004,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087647373184,3038.200733089,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621420013815,3038.291481787,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621420121091,3038.399030608,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621420222678,3038.500607750,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087650957276,3041.784815922,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087651060683,3041.888356935,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087651161984,3041.989506107,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621423773910,3042.051911077,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621423982806,3042.260801996,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087654643702,3045.471314678,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087654745984,3045.573701851,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087654848384,3045.676099417,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087657920384,3048.748181226,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087658432384,3049.260097333,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087658534784,3049.362514229,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621431189718,3049.467744184,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621431294166,3049.572283528,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621431398614,3049.676628758,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087662121033,3052.948923877,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087662221184,3053.049085523,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621434949846,3053.228010607,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621435054294,3053.332464910,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087665805184,3056.633173928,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2087665907584,3056.735559096,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621438605526,3056.883651001,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621438814422,3057.092567625,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087669492082,3060.320133429,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087669598425,3060.426506078,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087669696384,3060.524467883,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621442365730,3060.644020462,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621442470102,3060.748390179,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087673280384,3064.108534763,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087673382784,3064.210871665,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621446021334,3064.299569565,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621446230749,3064.509008716,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087676966784,3067.795016059,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087677069184,3067.897413661,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087677171584,3067.999814961,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621449781462,3068.059892078,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621449885910,3068.164299741,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621449990358,3068.268778282,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087680653184,3071.481382600,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087680755584,3071.583882628,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087680857984,3071.686315126,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621453646038,3071.924431676,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087684441984,3075.270355730,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087688128384,3078.956779508,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621460957398,3079.235895499,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621461061846,3079.340408179,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087691815063,3082.643648655,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087692019584,3082.848169505,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621464613078,3082.891645864,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621464717526,3082.996203175,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621464821974,3083.100653964,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2087695501184,3086.329785546,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087695603584,3086.432173816,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087695705984,3086.534581005,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621468373206,3086.651932154,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621468477699,3086.756365392,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087699289984,3090.118670537,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087699392428,3090.221179010,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621472028886,3090.307555889,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621472133334,3090.412131562,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621472237782,3090.516583349,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087702976384,3093.805202195,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087703078823,3093.907704734,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621475789014,3094.067748687,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087706662784,3097.491703061,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087706867584,3097.696505175,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621479444694,3097.723409372,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621479549142,3097.828054567,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621479653590,3097.932504259,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087710349184,3101.178086310,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621483309270,3101.588231699,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087714035584,3104.864594724,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087714137984,3104.967085907,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087714240384,3105.069483167,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621486860502,3105.139541190,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621486964950,3105.243992426,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621487069398,3105.348440895,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087717824384,3108.653563283,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087717926784,3108.755959176,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621490620630,3108.899744853,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621490725078,3109.004175577,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087721511636,3112.340886038,11,-67,1744
98:de:d0:c4:a2:e1,OpenWrt,2087721613184,3112.442452380,11,-89,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621494276310,3112.555429369,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621494380758,3112.659920532,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621494485206,3112.764260280,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087725197184,3116.026884779,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621498036438,3116.315671572,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621498140886,3116.420120046,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087728883584,3119.713020281,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087729088417,3119.917840192,11,-69,1744
