wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073215795582,3161.906864554,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206833152382,3162.765651321,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206833971582,3163.584882761,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206834073982,3163.687344506,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206834688382,3164.301752136,9,-31,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737220813187,3164.838524847,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073219277209,3165.388567130,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206835814782,3165.428173745,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073219379600,3165.491074951,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206835917182,3165.530573186,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073219482009,3165.593475464,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206836838782,3166.452174489,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206837657982,3167.271378440,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206837760382,3167.373692419,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206837862782,3167.476121483,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206839501182,3169.114599615,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073223066009,3169.177556748,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073223168391,3169.279931652,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206839705982,3169.319406127,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206840729982,3170.343426311,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206841446782,3171.060222076,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206841549182,3171.162620946,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073226752382,3172.864009007,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206843289982,3172.903456775,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073226854782,3172.966358217,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206843392386,3173.005846855,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073226957191,3173.068809718,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206843699582,3173.313065670,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206845133182,3174.746684624,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206845235582,3174.849019912,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206845849982,3175.463472757,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073230438809,3176.550405782,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073230541182,3176.652799204,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206847078782,3176.692310029,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073230643600,3176.755288012,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206847283582,3176.897028259,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206848000382,3177.613907883,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206848819582,3178.433138882,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206848921982,3178.535521735,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206849024382,3178.637910251,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206849433982,3179.047528983,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206850048382,3179.661823928,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073234227799,3180.339558939,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206850765182,3180.378728745,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073234330000,3180.441766852,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206852505982,3182.119554158,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206852608382,3182.221960658,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206852710782,3182.324354521,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206854349182,3183.962672286,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073237914174,3184.026014114,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206854451582,3184.065186226,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073238016496,3184.128334182,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206854656382,3184.269972298,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206855475582,3185.089086257,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206856294782,3185.908416355,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206856397182,3186.010814162,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206856806782,3186.420415388,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206857318782,3186.932415725,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073241600568,3187.712483237,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206858137982,3187.751643852,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073241702956,3187.814756752,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206858240382,3187.853916565,9,-89,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073241805200,3187.917128995,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206858445182,3188.058726438,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206859366782,3188.980441789,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206859981182,3189.594711786,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206860083582,3189.697174332,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206861209982,3190.823668284,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073245286965,3191.398830097,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073245389580,3191.501458382,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206861926782,3191.540355704,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073245491986,3191.603956826,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206862029182,3191.642858779,9,-87,2256
88:36:6c:67:72:ec,carlynne,18206862131582,3191.745189491,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206862233982,3191.847560963,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206863667582,3193.281239088,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206863769982,3193.383584314,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206863872382,3193.485980949,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206865510782,3195.124507851,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073249075609,3195.187671248,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206865613182,3195.226807552,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073249178009,3195.290069200,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206865715582,3195.329310301,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206866637182,3196.250880512,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206867353982,3196.967737093,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206867456382,3197.070031000,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206867558782,3197.172538561,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206868582782,3198.196547077,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206869197182,3198.810836760,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073252762000,3198.874148033,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073252864614,3198.976663176,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206869401982,3199.015775084,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206869606782,3199.220571966,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206869709182,3199.322920816,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206870323582,3199.937367431,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206870425982,3200.039666966,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206871040382,3200.654103925,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206871142782,3200.756565609,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206871245182,3200.858964038,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206872985982,3202.599796139,9,-87,2256
88:36:6c:67:72:ec,carlynne,18206873088382,3202.702086062,9,-87,2256
88:36:6c:67:72:ec,carlynne,18206874009982,3203.623802716,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206874829182,3204.443022469,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206874931582,3204.545380609,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206875443582,3205.057426180,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073260134862,3206.247045234,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073260237341,3206.349513113,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206876774782,3206.388654223,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073260339636,3206.451815675,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206876877182,3206.490938679,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206878515582,3208.129410479,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206878617982,3208.231870375,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073263821358,3209.933704381,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206880358782,3209.972678280,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073263923758,3210.036120455,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206880461182,3210.075075465,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073264026148,3210.138495309,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206882201982,3211.815903377,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206882304382,3211.918289532,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206882406782,3212.020703897,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206884147582,3213.761518947,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073267712602,3213.825038042,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206884249982,3213.863930192,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206885888617,3215.502575719,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206885990899,3215.604795284,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206886093182,3215.707154312,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206887117182,3216.731158303,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073271296527,3217.409040028,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206887833982,3217.447974676,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073271398911,3217.511407409,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206887936382,3217.550375590,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206889574782,3219.188676050,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206889677182,3219.291073632,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206889779582,3219.393469003,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073274982782,3221.095355916,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206891520382,3221.134406883,9,-89,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073275085374,3221.197954036,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073275187609,3221.300104422,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206892646782,3222.260832146,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206893363582,3222.977629580,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206893465982,3223.080037656,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073278669385,3224.782039605,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073278771852,3224.884425114,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206895309182,3224.923239664,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073278874039,3224.986680306,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206896230782,3225.844744840,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206896435582,3226.049556937,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206897049982,3226.663976641,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206897152382,3226.766479055,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206897254782,3226.868772476,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206898893182,3228.507207957,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073282458009,3228.570736667,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206898995582,3228.609706542,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073282560535,3228.673180616,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206899097982,3228.711996896,9,-87,2256
88:36:6c:67:72:ec,carlynne,18206900739289,3230.353355335,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206900838782,3230.452912670,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206900941182,3230.555276734,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206901862782,3231.476817287,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206901965182,3231.579225929,9,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073286144477,3232.257294194,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206902681982,3232.296130390,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073286246903,3232.359715120,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206902784382,3232.398431735,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206904422782,3234.036847471,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206904525182,3234.139242246,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206904627582,3234.241666469,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073289830925,3235.943798458,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206906470782,3236.084875704,9,-87,2256
88:36:6c:67:72:ec,carlynne,18206908211582,3237.825795177,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206908313982,3237.928212414,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206909235582,3238.849818658,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073293517234,3239.630190989,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206910054782,3239.669043463,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073293619710,3239.732664952,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206910157182,3239.771439791,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073293722119,3239.835066077,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206911897982,3241.512264310,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206912000382,3241.614659125,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206913024382,3242.638656792,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073297203600,3243.316641654,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206913741182,3243.355464269,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073297306279,3243.419220525,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206913843582,3243.457853637,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073297408598,3243.521640528,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206915584382,3245.198606450,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206915686782,3245.301041533,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206916710782,3246.325113080,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073300889982,3247.003090771,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206917529982,3247.144318470,9,-87,2256
88:36:6c:67:72:ec,carlynne,18206917632382,3247.246640567,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206918451582,3248.065827088,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206919270782,3248.885050409,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206919373182,3248.987546303,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206919475582,3249.089835900,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206919885182,3249.499440610,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206921113982,3250.728366276,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073304781209,3250.894396062,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206921421182,3251.035575038,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206922957182,3252.571570254,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206923059582,3252.673994442,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206923161982,3252.776397126,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073308365200,3254.478449421,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073308467582,3254.580740050,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206925005182,3254.619595436,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206926745982,3256.360311639,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206926848382,3256.462716999,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206927769982,3257.384453909,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073312051638,3258.164978367,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206928589182,3258.203642360,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073312154235,3258.267580912,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206928691582,3258.306050661,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206930432382,3260.046870404,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206930534782,3260.149159199,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206931661182,3261.275682307,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073315738160,3261.851583579,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206932275582,3261.890102567,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073315840435,3261.953851867,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073315942867,3262.056166131,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206932480382,3262.094789245,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206933402000,3263.016520463,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206934118782,3263.733215375,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206934221182,3263.835725446,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206934323582,3263.938086874,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206935142782,3264.757205228,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073319526912,3265.640403270,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206936064382,3265.678930267,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206936166782,3265.781230057,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206936371582,3265.986152464,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206937805182,3267.419746005,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206937907582,3267.522180702,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206938009982,3267.624483219,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073323315748,3269.429312442,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206939853182,3269.467777526,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206941593982,3271.208610264,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206941696382,3271.311002728,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206942105982,3271.720597989,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073326899609,3273.013195739,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073327002000,3273.115543296,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073327104400,3273.217982488,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206944461182,3274.075837618,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206945280382,3274.895063861,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206945382782,3274.997457488,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073330586009,3276.699601385,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073330688400,3276.802000951,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206947225982,3276.840685963,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073330790791,3276.904507484,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206948966782,3278.581470589,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206949069182,3278.683903342,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206949171582,3278.786312791,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206950809982,3280.424714024,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073334477191,3280.590985568,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206951014782,3280.629533723,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206952653264,3282.267964113,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206952755582,3282.370254813,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206952857983,3282.472652791,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206954599051,3284.213736728,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206954701283,3284.315959015,9,-87,2256
88:36:6c:67:72:ec,carlynne,18206956441982,3286.056694934,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206956544382,3286.159191299,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206957465982,3287.080757851,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206958285182,3287.899903934,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073341850088,3287.964034705,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206958387582,3288.002407600,9,-87,2256
88:36:6c:67:72:ec,carlynne,18206960128382,3289.743245146,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206960230782,3289.845546233,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206960640382,3290.255241421,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206961971592,3291.586466041,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206962074038,3291.688833874,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206963814782,3293.429655199,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206963917182,3293.532072362,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206964941182,3294.556082558,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206965043582,3294.658491034,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073349120409,3295.234386888,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206965657982,3295.272890085,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073349222782,3295.336861960,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073349325524,3295.439513547,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206965965182,3295.580097509,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206967501182,3297.116108620,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206967603582,3297.218519790,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206967705982,3297.320912440,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206968115582,3297.730515135,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206968217982,3297.832815567,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206968525182,3298.140009946,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206968729982,3298.344902599,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073353011582,3299.125728730,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206969549182,3299.164144448,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206970573182,3300.188146900,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206971187582,3300.802511943,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206971289982,3300.904974830,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206971392382,3301.007291841,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073356595635,3302.709875438,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206974976382,3304.591398503,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206975078782,3304.693822335,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737361715766,3305.743701813,11,-89,3576
88:36:6c:67:72:ec,carlynne,18206976819582,3306.434628667,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073360384409,3306.498714920,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073360486904,3306.601147948,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206977024382,3306.639293830,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206977331582,3306.946626292,9,-53,2256
88:36:6c:67:72:ec,carlynne,18206977843582,3307.458649406,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206978662782,3308.277854059,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206978765182,3308.380248033,9,-27,2256
88:36:6c:67:72:ec,carlynne,18206979686818,3309.301895587,9,-31,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737365504387,3309.532350093,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073364070836,3310.185121092,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206980608382,3310.223476718,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073364173332,3310.287732162,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206980813182,3310.428284581,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206980915670,3310.530667193,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206981222782,3310.837874145,9,-55,2256
88:36:6c:67:72:ec,carlynne,18206981529982,3311.144983021,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206982349182,3311.964299478,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206982451582,3312.066698192,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206982553982,3312.169014706,9,-27,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737369088387,3313.116519099,11,-91,3576
88:36:6c:67:72:ec,carlynne,18206984192382,3313.807445221,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073367757209,3313.871677421,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073367859591,3313.974003914,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206984397182,3314.012253725,9,-81,2256
88:36:6c:67:72:ec,carlynne,18206986035582,3315.650719417,9,-29,2256
