wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1325260493185,2436.535681972,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325260595582,2436.638008870,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481424896409,2437.222205389,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325261209982,2437.252446180,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325261312382,2437.354804325,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325261414782,2437.457181991,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325261517182,2437.559681208,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325261619582,2437.661980030,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325262233982,2438.276400370,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325262336382,2438.378835664,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325262438782,2438.481192351,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325262950782,2438.993204174,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325263155582,2439.198020131,1,-61,2256
88:36:6c:67:72:ec,carlynne,1325263257982,2439.300400958,1,-63,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212571545987,2439.677168154,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325263667582,2439.710108876,1,-75,2256
88:36:6c:67:72:ec,carlynne,1325263769982,2439.812400413,1,-75,2256
88:36:6c:67:72:ec,carlynne,1325264077182,2440.119599512,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481427865991,2440.191964169,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325264179582,2440.222109414,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325264281982,2440.324541199,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325265101182,2441.143738996,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325265203582,2441.246073632,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325266022782,2442.065331659,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325266125182,2442.167742531,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325266637182,2442.679758654,1,-89,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212575232420,2443.363732879,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325267353982,2443.396568908,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212575334787,2443.466090497,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481431552382,2443.878425213,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325267865982,2443.908567155,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481431654800,2443.980842074,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325267968382,2444.010967889,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325269197182,2445.239721062,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325269811763,2445.854366767,1,-87,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212579021187,2447.152490249,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212579123597,2447.254902821,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481435238800,2447.564924941,1,-89,3096
88:36:6c:67:72:ec,carlynne,1325271552382,2447.595016828,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325271654782,2447.697422934,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325272678782,2448.721340756,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325272781182,2448.823740708,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325272883582,2448.926220094,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325273395582,2449.438243438,1,-89,2256
88:36:6c:67:72:ec,carlynne,1325273497982,2449.540637973,1,-87,2256
88:36:6c:67:72:ec,carlynne,1325273600382,2449.642939137,1,-87,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212582605222,2450.736568626,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325274726782,2450.769448308,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212582707587,2450.839053850,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212582809987,2450.941371041,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325275238782,2451.281441979,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325275341182,2451.383843475,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481439129991,2451.456232537,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325275443582,2451.486260326,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325277286782,2453.329389531,1,-91,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212586393987,2454.525500020,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212586496472,2454.627995277,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481442713982,2455.040262728,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325279027582,2455.070298169,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481442816391,2455.142675444,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325279129982,2455.172684380,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325279744382,2455.786988331,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325280051582,2456.094302837,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325280870782,2456.913520099,1,-87,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212590080387,2458.211911129,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325282201982,2458.244691566,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212590182818,2458.314432401,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325282304382,2458.347142451,1,-69,2256
88:36:6c:67:72:ec,carlynne,1325282713982,2458.756744996,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481446502791,2458.829126110,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325282816382,2458.859066251,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481446605209,2458.931555415,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325283737982,2459.780747959,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325285376382,2461.419181526,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212593766787,2461.898457500,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325285888382,2461.931176866,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212593869187,2462.000850792,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325285990782,2462.033588280,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212593971591,2462.103251917,6,-85,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481450086800,2462.413202046,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325286400382,2462.443181308,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481450189182,2462.515599638,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325286502782,2462.545574920,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325286605182,2462.647868762,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325288243582,2464.286401007,1,-89,2256
88:36:6c:67:72:ec,carlynne,1325288345982,2464.388692064,1,-89,2256
88:36:6c:67:72:ec,carlynne,1325289574782,2465.617629180,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212597555587,2465.687311064,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325290086782,2466.129619324,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325290189182,2466.231914078,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325290291582,2466.334429037,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325291110782,2467.153650953,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325291929982,2467.972738756,1,-89,2256
88:36:6c:67:72:ec,carlynne,1325292032382,2468.075177368,1,-89,2256
88:36:6c:67:72:ec,carlynne,1325292134782,2468.177651822,1,-91,2256
88:36:6c:67:72:ec,carlynne,1325293261182,2469.303935347,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212601241987,2469.373780478,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212601344471,2469.476197464,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325293465982,2469.508874643,1,-71,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481457562000,2469.888555238,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325293875582,2469.918482299,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325293977982,2470.020875781,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325295309182,2471.352086159,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325295821182,2471.864106842,1,-87,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212604928431,2473.060315864,6,-85,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212605030823,2473.162578584,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481461248382,2473.575023409,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325297561982,2473.604810943,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481461350791,2473.677430873,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325297664382,2473.707307768,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325298381182,2474.424131579,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325298585982,2474.628938058,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325298688382,2474.731224337,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325298893182,2474.936132857,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325299405182,2475.448131640,1,-89,2256
88:36:6c:67:72:ec,carlynne,1325299507588,2475.550452986,1,-89,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212608614829,2476.746760445,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325300736382,2476.779355830,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212608717212,2476.849143327,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325300838782,2476.881757892,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212608819603,2476.951534118,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325301248382,2477.291357153,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481465037200,2477.363899721,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325301350782,2477.393757792,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325302374782,2478.417667761,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325302477182,2478.520185565,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325302579582,2478.622587557,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325303091582,2479.134588204,1,-87,2256
88:36:6c:67:72:ec,carlynne,1325303296382,2479.339384535,1,-87,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212612301187,2480.433090241,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212612403587,2480.535591061,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212612506047,2480.637955731,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325304934979,2480.977950744,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325305037255,2481.080160522,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325305139637,2481.182650702,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325306061182,2482.104214538,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325306163582,2482.206531017,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325306777982,2482.821030440,1,-87,2256
88:36:6c:67:72:ec,carlynne,1325306880382,2482.923330301,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325306982782,2483.025756188,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212616090008,2484.222070072,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212616192408,2484.324379028,6,-85,3336
88:36:6c:67:72:ec,carlynne,1325308621182,2484.664124575,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325308723582,2484.766547409,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325308825982,2484.869100756,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325309747582,2485.790576528,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325309849982,2485.892987250,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325310054782,2486.097864087,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325310566782,2486.609756981,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325310669182,2486.712152893,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212619776387,2487.908515956,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325311897982,2487.941173664,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212619878787,2488.010943411,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481476096409,2488.423347728,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325312409982,2488.453140273,1,-33,2256
88:36:6c:67:72:ec,carlynne,1325312512382,2488.555482732,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481476301182,2488.628116951,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325313331582,2489.374691325,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325313433982,2489.477044338,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325313536382,2489.579404754,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325314253182,2490.296316076,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325314355582,2490.398606841,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325315174782,2491.217941986,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212623462787,2491.594995668,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212623667587,2491.799787564,6,-85,3336
88:36:6c:67:72:ec,carlynne,1325316096382,2492.139528123,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481479885209,2492.212217028,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325316198782,2492.241855232,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481479987591,2492.314506675,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325316301182,2492.344339248,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325317120382,2493.163550040,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325317222782,2493.265864645,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325317325182,2493.368235004,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325317939582,2493.982762587,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325318041982,2494.085080529,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325318144382,2494.187492645,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325318656382,2494.699568415,1,-87,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212627149196,2495.281469276,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212627251587,2495.383779090,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212627354014,2495.486209287,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481483469200,2495.796179202,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325319782782,2495.825967903,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481483571609,2495.898700710,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325319885182,2495.928369850,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325319987582,2496.030678877,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325320806782,2496.849947623,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325320909182,2496.952395887,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325321011582,2497.054792962,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325321625982,2497.669075910,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325321728382,2497.771488521,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325321830782,2497.873885175,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325322445182,2498.488418091,1,-65,2256
88:36:6c:67:72:ec,carlynne,1325322547582,2498.590714062,1,-65,2256
88:36:6c:67:72:ec,carlynne,1325322649982,2498.693112406,1,-65,2256
88:36:6c:67:72:ec,carlynne,1325322957182,2499.000412929,1,-73,2256
88:36:6c:67:72:ec,carlynne,1325323059582,2499.102713322,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212631040410,2499.172633115,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325323161982,2499.205223834,1,-75,2256
88:36:6c:67:72:ec,carlynne,1325323469182,2499.512349449,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325323571582,2499.614813326,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325323673982,2499.717150395,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325324390782,2500.434038058,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325324595582,2500.638856294,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325324697982,2500.741134490,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325325312382,2501.355637762,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325325414782,2501.458059374,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325325517182,2501.560367534,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325326131582,2502.174763357,1,-63,2256
88:36:6c:67:72:ec,carlynne,1325326233982,2502.277130530,1,-65,2256
88:36:6c:67:72:ec,carlynne,1325326643582,2502.686725591,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212634624387,2502.756683387,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212634726787,2502.859094976,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325326848382,2502.891664802,1,-73,2256
88:36:6c:67:72:ec,carlynne,1325327257982,2503.301201434,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481491058185,2503.385405850,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325327360382,2503.403654464,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325327974782,2504.018073636,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481491865982,2504.193251143,1,-89,3096
88:36:6c:67:72:ec,carlynne,1325328281982,2504.325272435,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325328384382,2504.427590112,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325329101182,2505.144494674,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325329203582,2505.246778788,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325329817982,2505.861223905,1,-61,2256
88:36:6c:67:72:ec,carlynne,1325330022782,2506.066097510,1,-61,2256
88:36:6c:67:72:ec,carlynne,1325330432382,2506.475703422,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212638413187,2506.545673066,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481494630791,2506.958099974,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325330944382,2506.987705339,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481494733182,2507.060493692,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325331046782,2507.090098203,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481494835600,2507.162950931,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325331968382,2508.011723336,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325332070782,2508.114121268,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325332173182,2508.216443275,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325332787582,2508.830953803,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325332889982,2508.933217105,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325333401982,2509.445265287,1,-91,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212641997210,2510.129749608,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325334221182,2510.264539581,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212642202058,2510.334601863,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325334630843,2510.674120576,1,-41,2256
88:36:6c:67:72:ec,carlynne,1325334733282,2510.776642735,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325335654782,2511.698173324,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325335757182,2511.800500533,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325335859582,2511.902979658,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325336473982,2512.517351938,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325336576382,2512.619735516,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325336678782,2512.722043587,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212645683587,2513.816208633,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325337805182,2513.848582516,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212645785987,2513.918597844,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212645888400,2514.020920729,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325338317230,2514.360551144,1,-41,2256
88:36:6c:67:72:ec,carlynne,1325338419582,2514.462920105,1,-41,2256
88:36:6c:67:72:ec,carlynne,1325338522050,2514.565444337,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325339341182,2515.384601898,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325339443582,2515.487008195,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325339545982,2515.589422029,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325340160382,2516.203821792,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325340262782,2516.306229351,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325340365182,2516.408630215,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325341491582,2517.535028555,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212649472387,2517.605087596,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212649574801,2517.707404085,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325342003582,2518.046925388,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481505792728,2518.120254422,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325342105982,2518.149371883,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325342208382,2518.251765023,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325342822782,2518.866174514,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325343129982,2519.173392296,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325343232382,2519.275777635,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325343949182,2519.992676198,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325344051582,2520.094974710,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325344665982,2520.709399320,1,-63,2256
88:36:6c:67:72:ec,carlynne,1325345177982,2521.221361248,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212653158787,2521.291551211,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325345280382,2521.323801423,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212653261206,2521.393965035,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325345792382,2521.835878046,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325345894782,2521.938185209,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325346816382,2522.859907105,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325346918782,2522.962192572,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325347022760,2523.066187459,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325347635582,2523.679111357,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325347737982,2523.781457515,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325348966782,2525.010334343,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212656947596,2525.080432624,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212657049996,2525.182758585,6,-91,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481513165182,2525.492860375,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325349478782,2525.522340188,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325349581182,2525.624625600,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481513984409,2526.312128715,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325350502782,2526.546335654,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325350605182,2526.648619861,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325350707582,2526.751045876,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325351321982,2527.365555637,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325351424382,2527.467883894,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325351526782,2527.570252423,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325352243582,2528.287155121,1,-65,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212660531587,2528.664409602,6,-91,3336
88:36:6c:67:72:ec,carlynne,1325352653182,2528.696745663,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212660633995,2528.766889524,6,-91,3336
88:36:6c:67:72:ec,carlynne,1325352755582,2528.799182780,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212660736387,2528.869206178,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481516851600,2529.179251272,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325353165182,2529.208784538,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481516954000,2529.281652853,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325353267582,2529.311178371,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481517056409,2529.384181076,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325353369982,2529.413580742,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481517670800,2529.998593032,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325354189182,2530.232670050,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325354291582,2530.335072258,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325354393982,2530.437478900,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325355008382,2531.051989418,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325355110782,2531.154406590,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325356441982,2532.485610843,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212664422855,2532.555765695,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325356851582,2532.895210110,1,-41,2256
88:36:6c:67:72:ec,carlynne,1325356953982,2532.997489073,1,-39,2256
