wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,16583088537982,1839.534661589,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583088845182,1839.841981798,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583088947582,1839.944368724,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583089357182,1840.353997708,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583089869182,1840.865917200,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583089971582,1840.968381469,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583090073982,1841.070720198,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583091097982,1842.094791154,9,-29,2256
88:36:6c:67:72:ec,carlynne,16583091609982,1842.606753545,9,-35,2256
88:36:6c:67:72:ec,carlynne,16583091712382,1842.709138666,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583091814782,1842.811610653,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583091917182,1842.914004379,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583092121982,1843.118813848,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583092429182,1843.426010066,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583092531582,1843.528418165,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583092633982,1843.630758117,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583093043582,1844.040339126,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583093145982,1844.142815884,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583093248382,1844.245133724,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583093657982,1844.654816834,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583093760382,1844.757128536,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583093862782,1844.859633173,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583093965182,1844.961933599,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583094272382,1845.269233932,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583094579582,1845.576362434,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583094784382,1845.781234502,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583094886782,1845.883516189,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583094989182,1845.986040968,9,-37,2256
88:36:6c:67:72:ec,carlynne,16583095501182,1846.498045907,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583095603582,1846.600428523,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583095808382,1846.805254018,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583096422782,1847.419666982,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583096832382,1847.829258114,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583097344382,1848.341259565,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583097446782,1848.443561028,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583097549182,1848.545960718,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583097753982,1848.750753879,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583097958782,1848.955585664,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583098061182,1849.057990230,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583098163582,1849.160463956,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583098982782,1849.979693594,9,-33,2256
88:36:6c:67:72:ec,carlynne,16583099187582,1850.184382794,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583099289982,1850.286809241,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583099392382,1850.389190108,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583099494782,1850.491692199,9,-29,2256
88:36:6c:67:72:ec,carlynne,16583099597182,1850.593984586,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583099904382,1850.901220852,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583100006782,1851.003656685,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583100109182,1851.106014138,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583100518782,1851.515656032,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583100723582,1851.720435681,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583101030782,1852.027640384,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583101133182,1852.130116425,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583101235582,1852.232438872,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583101645182,1852.642038543,9,-25,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2113497907587,1853.105925777,11,-91,3576
88:36:6c:67:72:ec,carlynne,16583102771582,1853.768548419,9,-35,2256
88:36:6c:67:72:ec,carlynne,16583102873982,1853.870865393,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583102976382,1853.973322285,9,-75,2256
88:36:6c:67:72:ec,carlynne,16583103078782,1854.075635355,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583103181182,1854.178145806,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583103283582,1854.280472968,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583103693182,1854.690143479,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583103795582,1854.792455907,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583104205182,1855.202141913,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583104409982,1855.406948004,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583104717182,1855.714034904,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583104819582,1855.816443424,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583104921982,1855.918870548,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583105331582,1856.328559240,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583105433982,1856.430949408,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583105536382,1856.533299313,9,-53,2256
88:36:6c:67:72:ec,carlynne,16583106355582,1857.352575695,9,-33,2256
88:36:6c:67:72:ec,carlynne,16583106457982,1857.454866874,9,-33,2256
88:36:6c:67:72:ec,carlynne,16583106662782,1857.659770104,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583106765182,1857.762073436,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583107277182,1858.274182311,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583107481982,1858.478890414,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583107584382,1858.581291132,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583107891582,1858.888451878,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583107993982,1858.990891676,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583108505982,1859.503000365,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583108608382,1859.605290777,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583108813182,1859.810204201,9,-63,2256
88:36:6c:67:72:ec,carlynne,16583109017982,1860.014998368,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583109427582,1860.424495839,9,-53,2256
88:36:6c:67:72:ec,carlynne,16583109529982,1860.527004471,9,-29,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2113505382787,1860.581268328,11,-89,3576
88:36:6c:67:72:ec,carlynne,16583110246782,1861.243805673,9,-35,2256
88:36:6c:67:72:ec,carlynne,16583110349182,1861.346228085,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583110451582,1861.448522372,9,-75,2256
88:36:6c:67:72:ec,carlynne,16583110758782,1861.755830614,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583110861182,1861.858228319,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583110963582,1861.960521799,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583111680382,1862.677422806,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583111782782,1862.779725868,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583112089982,1863.087063247,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583112192382,1863.189427936,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583112294782,1863.291828122,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583112397182,1863.394169016,9,-63,2256
88:36:6c:67:72:ec,carlynne,16583112499582,1863.496546961,9,-63,2256
88:36:6c:67:72:ec,carlynne,16583112601982,1863.598982213,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583112806782,1863.803855749,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583113318782,1864.315855743,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583113728382,1864.725447456,9,-33,2256
88:36:6c:67:72:ec,carlynne,16583114035582,1865.032657571,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583114137982,1865.134952815,9,-77,2256
88:36:6c:67:72:ec,carlynne,16583114445182,1865.442258611,9,-29,2256
88:36:6c:67:72:ec,carlynne,16583114547582,1865.544687158,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583114752382,1865.749446400,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583114854782,1865.851884398,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583115469182,1866.466282823,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583115878782,1866.875988450,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583115981182,1866.978283253,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583116083582,1867.080581994,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583116493182,1867.490279888,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583116595582,1867.592582869,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583116902782,1867.899879289,9,-29,2256
88:36:6c:67:72:ec,carlynne,16583117107582,1868.104692671,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583117517182,1868.514307721,9,-33,2256
88:36:6c:67:72:ec,carlynne,16583117721982,1868.719113819,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583117824382,1868.821403745,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583117926782,1868.923828899,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583118131582,1869.128716593,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583118233982,1869.230998140,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583118336382,1869.333507819,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583118541182,1869.538314816,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583118745982,1869.743112036,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583119155582,1870.152670374,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583119565182,1870.562255491,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583119667582,1870.664637334,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583119769982,1870.767136238,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583120281982,1871.279140161,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583120589182,1871.586345099,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583120691582,1871.688742233,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583121510782,1872.508025982,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583121613182,1872.610341472,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583121715582,1872.712742936,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583122022782,1873.019948295,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583122329982,1873.327165246,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583122432382,1873.429492434,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583122739582,1873.736638496,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583122841982,1873.839055646,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583123353982,1874.351173492,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583123456382,1874.453569448,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583123558782,1874.555968937,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583123661182,1874.658260693,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583123763582,1874.760659305,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583124070782,1875.067860440,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583124275582,1875.272711324,9,-53,2256
88:36:6c:67:72:ec,carlynne,16583125197182,1876.194390713,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583125299582,1876.296783281,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583125504382,1876.501513211,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583125709182,1876.706390470,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583125913982,1876.911050739,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583126118782,1877.115993410,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583127040382,1878.037622874,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583127142782,1878.139911672,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583127449982,1878.447113975,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583127757182,1878.754340498,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583128166782,1879.163942099,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583128883582,1879.880818690,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583128985982,1879.983223878,9,-75,2256
88:36:6c:67:72:ec,carlynne,16583129190782,1880.187966056,9,-29,2256
88:36:6c:67:72:ec,carlynne,16583129293182,1880.290374721,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583129395582,1880.392748797,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583129600382,1880.597569636,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583129702782,1880.700084302,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583129805182,1880.802345151,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583130317182,1881.314451901,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583130521982,1881.519221457,9,-65,2256
88:36:6c:67:72:ec,carlynne,16583130726782,1881.724075112,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583130829182,1881.826348585,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583130931582,1881.928850186,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583131136382,1882.133650593,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583131238782,1882.235964555,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583131750782,1882.747945624,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583132467582,1883.464878967,9,-35,2256
88:36:6c:67:72:ec,carlynne,16583132569982,1883.567277780,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583132672382,1883.669605684,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583132774782,1883.772079375,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583132877182,1883.874440150,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583133081982,1884.079151767,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583133286782,1884.283971183,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583133491582,1884.488875525,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583133593982,1884.591191141,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583134003582,1885.000809786,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583134413182,1885.410393346,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583134515582,1885.512792381,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583134617982,1885.615221978,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583134822782,1885.820109357,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583135232382,1886.229711669,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583135539582,1886.536904790,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583136256382,1887.253704108,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583136358782,1887.356057000,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583136461182,1887.458423303,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583136563582,1887.560935448,9,-29,2256
88:36:6c:67:72:ec,carlynne,16583136665982,1887.663334972,9,-29,2256
88:36:6c:67:72:ec,carlynne,16583136768382,1887.765655940,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583136870782,1887.868136978,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583136973182,1887.970422760,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583137177982,1888.175319133,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583137587582,1888.584817947,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583137689982,1888.687226944,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583138201982,1889.199336074,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583138304382,1889.301733549,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583138713982,1889.711339781,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583138816382,1889.813679537,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583138918782,1889.916091130,9,-53,2256
88:36:6c:67:72:ec,carlynne,16583139021182,1890.018496448,9,-53,2256
88:36:6c:67:72:ec,carlynne,16583139123582,1890.120856090,9,-51,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2113535181187,1890.380219465,11,-89,3576
88:36:6c:67:72:ec,carlynne,16583140045182,1891.042524274,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583140147582,1891.144855336,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583140352382,1891.349681070,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583140454782,1891.452166027,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583140761982,1891.759366420,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583141376382,1892.373785077,9,-65,2256
88:36:6c:67:72:ec,carlynne,16583141683582,1892.680965360,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583141785982,1892.783267025,9,-65,2256
88:36:6c:67:72:ec,carlynne,16583141888382,1892.885797669,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583141990782,1892.988177989,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583142400382,1893.397786878,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583142502782,1893.500180694,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583142605182,1893.602534047,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583142707582,1893.704987175,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583142809982,1893.807308464,9,-53,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2113538765187,1893.964290607,11,-89,3576
88:36:6c:67:72:ec,carlynne,16583143731582,1894.729016820,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583143833982,1894.831410847,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583143936382,1894.933731820,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583144141182,1895.138641865,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583144243582,1895.241016828,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583144345982,1895.343303081,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583145062782,1896.060217174,9,-65,2256
88:36:6c:67:72:ec,carlynne,16583145165182,1896.162587471,9,-65,2256
88:36:6c:67:72:ec,carlynne,16583145267582,1896.264890478,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583145574782,1896.572221592,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583145677182,1896.674520805,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583145779582,1896.777037365,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583145881982,1896.879434359,9,-59,2256
88:36:6c:67:72:ec,carlynne,16583146086782,1897.084241136,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583146291582,1897.288960846,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583146393982,1897.391439629,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583146496382,1897.493768069,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583147417982,1898.415429853,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583147520382,1898.517738718,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583147622782,1898.620136539,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583147827582,1898.825062917,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583147929982,1898.927475451,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583148032382,1899.029768450,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583148134782,1899.132242882,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583149261182,1900.258670203,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583149363582,1900.361063573,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583149465982,1900.463366359,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583150694782,1901.692297043,9,-35,2256
88:36:6c:67:72:ec,carlynne,16583151104382,1902.101895558,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583151206782,1902.204250304,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583151309182,1902.306590967,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583151411582,1902.409103423,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583151616382,1902.613789486,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583151821182,1902.818696800,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583152435582,1903.433103529,9,-63,2256
88:36:6c:67:72:ec,carlynne,16583152537982,1903.535420303,9,-63,2256
88:36:6c:67:72:ec,carlynne,16583152640382,1903.637816204,9,-63,2256
88:36:6c:67:72:ec,carlynne,16583152947582,1903.944981997,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583153049982,1904.047522091,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583153152382,1904.149844582,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583153561982,1904.559526710,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583153869182,1904.866657632,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583154073982,1905.071520579,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583154893182,1905.890731689,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583154995582,1905.993126157,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583155097982,1906.095550083,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583155302782,1906.300353522,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583155507582,1906.505148186,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583156736382,1907.733949893,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583156838782,1907.836362247,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583156941182,1907.938757061,9,-55,2256
88:36:6c:67:72:ec,carlynne,16583157350782,1908.348356352,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583157453182,1908.450715192,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583157657982,1908.655496179,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583157760382,1908.757984905,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583157862782,1908.860378436,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583158681982,1909.679577875,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583158989182,1909.986704472,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583159091582,1910.089160031,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583159193982,1910.191497407,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583159705982,1910.703616560,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583160013182,1911.010724930,9,-63,2256
88:36:6c:67:72:ec,carlynne,16583160422782,1911.420411473,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583160525182,1911.522727620,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583160729982,1911.727609160,9,-57,2256
88:36:6c:67:72:ec,carlynne,16583160934782,1911.932409948,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583161037182,1912.034695679,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583161139582,1912.137081713,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583161241982,1912.239502456,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583161344382,1912.342007540,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583162265982,1913.263501310,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583162368382,1913.366031186,9,-65,2256
88:36:6c:67:72:ec,carlynne,16583162470782,1913.468393529,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583162675582,1913.673294589,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583162880382,1913.878025982,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583162982782,1913.980353861,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583164109182,1915.106810569,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583164211582,1915.209184208,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583164313982,1915.311580921,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583164416382,1915.414038365,9,-57,2256
88:36:6c:67:72:ec,carlynne,16583164928382,1915.926011531,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583165030782,1916.028455598,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583165337982,1916.335662712,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583165952382,1916.949973504,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583166157182,1917.154758717,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583166259582,1917.257269162,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583166464382,1917.461971217,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583166566782,1917.564404796,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583166669182,1917.666866118,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583167078782,1918.076495152,9,-21,2256
