wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1250879078782,3013.976531928,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250879181182,3014.078844614,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250879385982,3014.283722804,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250879795582,3014.693323780,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250879897982,3014.795636089,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250880614782,3015.512551426,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250880717182,3015.614838147,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250880819582,3015.717344900,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250881024382,3015.922153725,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250881331582,3016.229348494,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250881433982,3016.331668096,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250881536382,3016.434037074,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250881638782,3016.536552134,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250881741182,3016.638945992,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250882662782,3017.560571696,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250882765182,3017.662890661,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250882867582,3017.765377354,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250883481982,3018.379868467,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250883584382,3018.482095866,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250884198824,3019.096629111,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250884301182,3019.198974011,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250885017982,3019.915688674,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250885120382,3020.018202630,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250885222782,3020.120517866,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250885325182,3020.223007711,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250885427582,3020.325407197,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250885529982,3020.427804548,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250886349182,3021.246895674,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250886656382,3021.554203850,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250887065982,3021.963827544,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250887373182,3022.270949976,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250888089982,3022.987828538,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250888806782,3023.704634787,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250888909182,3023.806944245,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250889011582,3023.909307593,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250889113982,3024.011848280,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250889216426,3024.114265472,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250889933182,3024.831046834,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250890137982,3025.035852717,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250890240382,3025.138178312,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250890649982,3025.547849550,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250891059582,3025.957440674,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250891673982,3026.571886502,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250891776382,3026.674261382,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250891878782,3026.776603430,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250891981182,3026.879083081,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250892493182,3027.391070639,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250892595582,3027.493399165,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250892697982,3027.595847023,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250892800382,3027.698281269,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250892902782,3027.800574390,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250893721982,3028.619808005,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250893824382,3028.722308935,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250893926782,3028.824614975,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250894643582,3029.541512621,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250894746131,3029.643979502,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250895360382,3030.258183854,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250895565182,3030.463058946,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250896179582,3031.077509431,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250896281982,3031.179931614,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250896384382,3031.282221643,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250896486782,3031.384730677,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250896589182,3031.487138918,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250897305982,3032.203931270,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250897408382,3032.306223614,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250897510782,3032.408728969,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250897613182,3032.511029938,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250897715644,3032.613497481,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250898329982,3033.227958906,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250898432382,3033.330247060,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250898841982,3033.739958912,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250898944382,3033.842246143,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250899046782,3033.944641074,1,-49,2256
88:36:6c:67:72:ec,carlynne,1250899251582,3034.149561882,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250899865982,3034.763959876,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250899968382,3034.866309396,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250900173182,3035.071158810,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250900275582,3035.173557108,1,-27,2256
88:36:6c:67:72:ec,carlynne,1250901197182,3036.095184255,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250901299582,3036.197586949,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250901401982,3036.299902646,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250902016382,3036.914387285,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250902118782,3037.016709131,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250902221182,3037.119187630,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250902528382,3037.426387486,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250902630782,3037.528680867,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250902937982,3037.836013304,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250903347582,3038.245608542,1,-57,2256
88:36:6c:67:72:ec,carlynne,1250903449982,3038.347936407,1,-55,2256
88:36:6c:67:72:ec,carlynne,1250903757182,3038.655213412,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250903859582,3038.757601572,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250903961982,3038.860006706,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250904064435,3038.962454102,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250904883582,3039.781643540,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250904985982,3039.884018655,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250905088382,3039.986329351,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250905600462,3040.498418222,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250905702782,3040.600833114,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250905805182,3040.703125933,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250905907582,3040.805533142,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250906317182,3041.215195209,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250906419582,3041.317563057,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250906521982,3041.420041215,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250906624382,3041.522358120,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250906726782,3041.624781250,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250907341182,3042.239269883,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250907443582,3042.341555702,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250907545982,3042.443999500,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250907648382,3042.546352920,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250907750782,3042.648861001,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250908365182,3043.263265690,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250908877182,3043.775140562,1,-27,2256
88:36:6c:67:72:ec,carlynne,1250909081982,3043.979984443,1,-29,2256
88:36:6c:67:72:ec,carlynne,1250909491582,3044.389615468,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250909593982,3044.491981071,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250910105982,3045.004086275,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250910208382,3045.106407640,1,-49,2256
88:36:6c:67:72:ec,carlynne,1250910310782,3045.208847665,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250911027582,3045.925688529,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250911129982,3046.028001325,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250911232382,3046.130411000,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250911334782,3046.232811749,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250911437182,3046.335195152,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250912256382,3047.154517427,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250912358782,3047.256832689,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250912461182,3047.359236700,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250912563582,3047.461603310,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250913177982,3048.076083318,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250913280382,3048.178412607,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250913894782,3048.792945627,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250913997182,3048.895259957,1,-49,2256
88:36:6c:67:72:ec,carlynne,1250914099582,3048.997659242,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250914713982,3049.612034162,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250914816382,3049.714464224,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250915021353,3049.919413155,1,-27,2256
88:36:6c:67:72:ec,carlynne,1250915123582,3050.021673341,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250915225982,3050.124144443,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250916045182,3050.943300153,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250916147582,3051.045693750,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250916249982,3051.148091903,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250916352382,3051.250566537,1,-27,2256
88:36:6c:67:72:ec,carlynne,1250916864382,3051.762565155,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250916966782,3051.864858155,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250917069182,3051.967256133,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250917478782,3052.376936908,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250917581182,3052.479357813,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250917683582,3052.581770620,1,-51,2256
88:36:6c:67:72:ec,carlynne,1250918502782,3053.400988133,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250918605182,3053.503319782,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250918707582,3053.605788914,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250918809982,3053.708192169,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250918912382,3053.810545603,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250919526899,3054.425113399,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250920550782,3055.449023358,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250920653182,3055.551313656,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250920755582,3055.653714285,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250921267582,3056.165769664,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250921369982,3056.268220052,1,-51,2256
88:36:6c:67:72:ec,carlynne,1250921472382,3056.370618291,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250921574782,3056.472947203,1,-49,2256
88:36:6c:67:72:ec,carlynne,1250922086782,3056.984944854,1,-57,2256
88:36:6c:67:72:ec,carlynne,1250922189182,3057.087411039,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250922291582,3057.189821370,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250922496382,3057.394659076,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250922598782,3057.497024609,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250923315582,3058.213770098,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250923520382,3058.418652718,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250923622782,3058.520941814,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250924339582,3059.237844336,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250924441982,3059.340198197,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250924851582,3059.749871635,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250925056382,3059.954602234,1,-49,2256
88:36:6c:67:72:ec,carlynne,1250925875582,3060.773867487,1,-73,2256
88:36:6c:67:72:ec,carlynne,1250925977986,3060.876256406,1,-73,2256
88:36:6c:67:72:ec,carlynne,1250926080382,3060.978673932,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250926182782,3061.081071984,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250926285182,3061.183473104,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250926899582,3061.797789419,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250927001982,3061.900191736,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250927104382,3062.002607164,1,-27,2256
88:36:6c:67:72:ec,carlynne,1250927411582,3062.309904947,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250928025982,3062.924293910,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250928128382,3063.026694082,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250928640382,3063.538694283,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250928845182,3063.743519791,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250928947582,3063.845808917,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250929561982,3064.460312399,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250929664382,3064.562720260,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250929766782,3064.665121374,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250929869182,3064.767519883,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250929971582,3064.869924837,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250930893182,3065.791515871,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250930995582,3065.893837652,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250931097982,3065.996323182,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250931200382,3066.098749094,1,-29,2256
88:36:6c:67:72:ec,carlynne,1250931712382,3066.610756542,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250931814782,3066.713152790,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250931917182,3066.815472226,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250932224382,3067.122750424,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250932326782,3067.225047694,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250932429182,3067.327541833,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250932531582,3067.429954705,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250933248382,3068.146779227,1,-55,2256
88:36:6c:67:72:ec,carlynne,1250933350782,3068.249154246,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250933453182,3068.351541479,1,-73,2256
88:36:6c:67:72:ec,carlynne,1250933555582,3068.453996533,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250933657982,3068.556375632,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250933760382,3068.658778792,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250935193982,3070.092267831,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250935296382,3070.194783004,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250935501182,3070.399582001,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250935603582,3070.501947930,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250936013182,3070.911522530,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250936115582,3071.013924707,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250936217982,3071.116405260,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250936320382,3071.218724942,1,-49,2256
88:36:6c:67:72:ec,carlynne,1250937037182,3071.935600095,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250937139582,3072.037922097,1,-73,2256
88:36:6c:67:72:ec,carlynne,1250937241982,3072.140300770,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250937344382,3072.242804262,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250937446782,3072.345096189,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250938470782,3073.369226948,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250938880420,3073.778796476,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250939085185,3073.983625487,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250939187582,3074.086036721,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250939290456,3074.188820354,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250940006782,3074.905252800,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250940109182,3075.007550586,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250940313982,3075.212460850,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250940723582,3075.622019849,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250940825982,3075.724376471,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250940928382,3075.826744920,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250941030782,3075.929261191,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250941133182,3076.031644043,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250941337982,3076.236391472,1,-61,2256
88:36:6c:67:72:ec,carlynne,1250941849982,3076.748453626,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250942054782,3076.953283555,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250942157182,3077.055546926,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250942259582,3077.157981273,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250942361982,3077.260477282,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250942669182,3077.567582980,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250942771582,3077.669977465,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250942873982,3077.772482740,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250942976382,3077.874777113,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250943078782,3077.977287766,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250943795600,3078.694108258,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250943898056,3078.796448999,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250944102782,3079.001284430,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250944512382,3079.410913305,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250944614782,3079.513179584,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250944717182,3079.615706263,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250944819582,3079.718060495,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250944921982,3079.820493481,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250945024382,3079.922909507,1,-59,2256
88:36:6c:67:72:ec,carlynne,1250945536382,3080.434910405,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250945741182,3080.639589721,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250945945982,3080.844496830,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250946253182,3081.151613231,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250946457982,3081.356506396,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250946560382,3081.458848404,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250946662782,3081.561204855,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250946765182,3081.663623651,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250947379582,3082.278058179,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250947481982,3082.380432116,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250947584382,3082.482829372,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250947789182,3082.687733401,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250948198782,3083.097336958,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250948301182,3083.199627202,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250948403582,3083.302061533,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250948505982,3083.404536584,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250948608382,3083.506896343,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250949427582,3084.326166638,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250950349182,3085.247754770,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250950451582,3085.350055082,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250951065982,3085.964559321,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250951168382,3086.066881132,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250951270782,3086.169385059,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250951885182,3086.783790029,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250951987582,3086.886108207,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250952089982,3086.988480681,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250952192473,3087.091081687,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250952294782,3087.193380866,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250953011582,3087.910108660,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250953113982,3088.012509734,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250953216382,3088.115010845,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250953728382,3088.627010149,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250953830782,3088.729308742,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250953933182,3088.831707351,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250954035582,3088.934214616,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250954137982,3089.036532098,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250954854836,3089.753384459,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250954957182,3089.855707498,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250955264382,3090.163048631,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250955571582,3090.470215471,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250955673982,3090.572545296,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250955776382,3090.675040333,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250955878782,3090.777329403,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250955981182,3090.879842161,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250957619582,3092.518157445,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250957721982,3092.620670293,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250958643582,3093.542262765,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250958848382,3093.746957476,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250959257982,3094.156558337,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250959360382,3094.259062834,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250959462782,3094.361433505,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250959565182,3094.463867716,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250959667582,3094.566181284,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250959769982,3094.668671399,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250961203582,3096.102296963,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250961510782,3096.409486746,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250961613182,3096.511780283,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250962227582,3097.126298509,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250962329982,3097.228616562,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250962432382,3097.331037186,1,-47,2256
